urpi	paloma
warma	muchacho
kawsay	vivir
kawsaq	vivo, viveza
masi	amigo
saqiy	dejar
-ri	Expresa el inicio del proceso verbal o la realización parcial de aquél
umiy	dar un beso prolongado; alimentar un ave
millay	asquear
karuncha	alejamiento
-pu	del sujeto
nitaq	tampoco
yana	pareja
manchay	demasiado
wayra	aire
wayralla	rápido
siqay	subir
siqamuy	salir de un medio para subir a la parte alta
-mu	Con verbos de movimiento señala una orientación hacia el hablante
rikch'ay	parecer
purun	terreno virgen, no cultivado
pisqu	pájaro
sami	fortuna, felicidad
tariy	encontrar
as	poco
askamalla	tiempo breve
wakcha	pobre
q'isa	nido
maskay	buscar
aswan	más
llakiy	tristeza
chaypas	sin embargo
chinkay	perderse
-chi	causativo
chinkachiy	perder
-ku	reflexivo
chinkachikuy	perderse
qaparqachay	gritar repetidamente
-rqacha	fuerza, exageración
tukuy	todos; transformarse
tinkuy	encontrarse
may	dónde
mayta	adónde
piñi	joya
raphra	ala
wit'uy	cortar
musphay	delirar, hablar sin sentido
-chá	putativo, interrogativo
hampuy	venirse de regreso
suyay	esperar
-yki	yo a ti
sayay	parar, detener
sayana	parada
pukupuku	gallito de los Andes
waqay	llorar
puytu	anfora
ñawi	ojos
sunqu	corazón
apay	llevar
apariy	cargar
munaykuy	desear mucho
-ñi	epentético
munakuy	amar; idolatrar
chaypacha	en ese tiempo
sapa	cada uno; único; solo
rikuy	ver
kusi	alegre
icha	pero; o
-nqa	futuro 3ra singular
kamay	deber; obligación
kururay	ovillar
chiqniy	odiar
puriy	caminar
mikhuy	comer, comida
-chun	modo imperativo, 3ra singular
ch'achay	padecer hambre
uqyay	gargarizar
aqu	arena
